animal_id,brinco,raca,sexo,data_nascimento,vacina,lote_vacina,validade_vacina,ultima_vacinacao,proxima_vacinacao,estoque_atual,estoque_minimo,status_vacinacao,status_estoque
AN003956,BR003956,Angus,Fêmea,2019-08-15,Brucelose,LOT-85966,2027-11-12,2026-02-05,2027-02-05,118,21,Em dia,Normal
AN003957,BR003957,Girolando,Macho,2024-05-29,Clostridiose,LOT-42322,2028-03-28,2026-07-21,2027-01-17,163,51,Em dia,Normal
AN003958,BR003958,Holandês,Macho,2016-12-21,Clostridiose,LOT-32527,2026-07-28,2026-01-31,2026-07-30,44,37,Atrasada,Normal
AN003959,BR003959,Nelore,Fêmea,2019-04-28,Febre Aftosa,LOT-82142,2027-12-29,2025-08-27,2026-02-23,93,78,Atrasada,Normal
AN003960,BR003960,Girolando,Macho,2024-02-22,IBR e BVD,LOT-40396,2027-08-05,2026-05-15,2026-11-11,59,89,Em dia,Estoque baixo
AN003961,BR003961,Guzerá,Fêmea,2023-07-30,IBR e BVD,LOT-93725,2026-07-29,2026-07-13,2027-01-09,92,72,Em dia,Normal
AN003962,BR003962,Holandês,Macho,2022-01-26,Febre Aftosa,LOT-72916,2027-07-06,2026-03-18,2026-09-14,96,52,Atrasada,Normal
AN003963,BR003963,Guzerá,Macho,2017-01-28,Clostridiose,LOT-26006,2027-01-07,2026-08-11,2027-02-07,77,30,Em dia,Normal
AN003964,BR003964,Nelore,Macho,2024-01-16,IBR e BVD,LOT-42052,2026-10-21,2026-05-20,2026-11-16,84,93,Em dia,Estoque baixo
AN003965,BR003965,Girolando,Fêmea,2019-05-19,IBR e BVD,LOT-11564,2027-07-07,2026-05-04,2026-10-31,116,97,Em dia,Normal
AN003966,BR003966,Nelore,Fêmea,2020-03-14,Febre Aftosa,LOT-73692,2026-08-21,2025-08-31,2026-02-27,8,44,Atrasada,Estoque baixo
AN003967,BR003967,Girolando,Fêmea,2020-02-13,Raiva,LOT-17468,2027-05-31,2025-11-04,2026-11-04,33,29,Em dia,Normal
AN003968,BR003968,Girolando,Fêmea,2025-09-04,Clostridiose,LOT-22218,2027-04-10,2026-02-05,2026-08-04,59,89,Atrasada,Estoque baixo
AN003969,BR003969,Brahman,Fêmea,2023-05-22,Brucelose,LOT-68748,2028-02-17,2026-02-08,2027-02-08,29,53,Em dia,Estoque baixo
AN003970,BR003970,Guzerá,Fêmea,2017-02-28,Raiva,LOT-69966,2028-06-07,2025-12-30,2026-12-30,15,75,Em dia,Estoque baixo
AN003971,BR003971,Nelore,Fêmea,2022-08-04,Brucelose,LOT-50653,2028-05-26,2026-03-11,2027-03-11,183,95,Em dia,Normal
AN003972,BR003972,Holandês,Macho,2024-10-31,Raiva,LOT-40976,2027-03-15,2026-08-02,2027-08-02,45,48,Em dia,Estoque baixo
AN003973,BR003973,Girolando,Fêmea,2017-05-03,Raiva,LOT-53690,2027-04-21,2025-12-12,2026-12-12,29,63,Em dia,Estoque baixo
AN003974,BR003974,Nelore,Fêmea,2019-08-23,Clostridiose,LOT-79904,2028-03-16,2026-08-02,2027-01-29,179,58,Em dia,Normal
AN003975,BR003975,Holandês,Macho,2024-06-01,IBR e BVD,LOT-22154,2027-08-25,2026-03-01,2026-08-28,87,22,Atrasada,Normal
AN003976,BR003976,Girolando,Macho,2020-04-21,Febre Aftosa,LOT-69639,2028-03-13,2025-10-24,2026-04-22,148,66,Atrasada,Normal
AN003977,BR003977,Brahman,Fêmea,2020-05-17,Raiva,LOT-25383,2026-11-12,2026-07-02,2027-07-02,123,26,Em dia,Normal
AN003978,BR003978,Guzerá,Fêmea,2021-05-01,Clostridiose,LOT-68926,2027-05-17,2026-02-20,2026-08-19,107,64,Atrasada,Normal
AN003979,BR003979,Girolando,Fêmea,2024-01-19,IBR e BVD,LOT-84091,2026-12-27,2026-01-03,2026-07-02,99,41,Atrasada,Normal
AN003980,BR003980,Brahman,Macho,2022-05-30,IBR e BVD,LOT-54283,2028-06-20,2026-04-09,2026-10-06,194,23,Próxima,Normal
AN003981,BR003981,Angus,Macho,2018-11-26,IBR e BVD,LOT-43793,2027-08-18,2025-09-08,2026-03-07,89,87,Atrasada,Normal
AN003982,BR003982,Brahman,Fêmea,2025-08-08,Raiva,LOT-59670,2028-03-20,2025-08-19,2026-08-19,46,96,Atrasada,Estoque baixo
AN003983,BR003983,Brahman,Fêmea,2024-12-20,Brucelose,LOT-78079,2027-09-17,2026-06-18,2027-06-18,121,90,Em dia,Normal
AN003984,BR003984,Nelore,Fêmea,2020-10-14,Raiva,LOT-67544,2027-08-12,2025-10-23,2026-10-23,10,79,Próxima,Estoque baixo
AN003985,BR003985,Brahman,Macho,2019-05-06,IBR e BVD,LOT-63250,2027-08-14,2026-06-12,2026-12-09,127,48,Em dia,Normal
AN003986,BR003986,Holandês,Macho,2017-05-15,Raiva,LOT-19143,2026-10-20,2025-09-15,2026-09-15,112,27,Atrasada,Normal
AN003987,BR003987,Angus,Fêmea,2024-05-07,Brucelose,LOT-82600,2027-09-27,2025-10-23,2026-10-23,47,42,Próxima,Normal
AN003988,BR003988,Brahman,Macho,2021-03-02,IBR e BVD,LOT-95610,2027-05-15,2026-05-31,2026-11-27,41,45,Em dia,Estoque baixo
AN003989,BR003989,Angus,Macho,2018-01-20,Brucelose,LOT-16800,2027-03-02,2026-06-12,2027-06-12,150,98,Em dia,Normal
AN003990,BR003990,Angus,Fêmea,2022-08-04,Raiva,LOT-12956,2028-07-19,2026-01-31,2027-01-31,96,23,Em dia,Normal
AN003991,BR003991,Guzerá,Fêmea,2017-10-17,Brucelose,LOT-99135,2027-09-06,2026-08-23,2027-08-23,88,98,Em dia,Estoque baixo
AN003992,BR003992,Brahman,Macho,2023-08-04,Clostridiose,LOT-67363,2027-08-30,2025-11-22,2026-05-21,199,61,Atrasada,Normal
AN003993,BR003993,Angus,Fêmea,2024-09-18,Brucelose,LOT-76302,2027-03-30,2026-03-02,2027-03-02,183,81,Em dia,Normal
AN003994,BR003994,Nelore,Macho,2016-12-02,Raiva,LOT-44721,2028-01-19,2026-04-17,2027-04-17,86,91,Em dia,Estoque baixo
AN003995,BR003995,Girolando,Fêmea,2016-12-25,Clostridiose,LOT-42166,2026-11-21,2026-07-01,2026-12-28,161,94,Em dia,Normal
AN003996,BR003996,Guzerá,Macho,2022-11-10,Brucelose,LOT-57462,2027-06-08,2026-02-26,2027-02-26,135,38,Em dia,Normal
AN003997,BR003997,Nelore,Fêmea,2022-12-14,Raiva,LOT-63765,2026-12-07,2026-03-23,2027-03-23,85,66,Em dia,Normal
AN003998,BR003998,Nelore,Fêmea,2019-06-25,Raiva,LOT-82174,2028-05-07,2025-11-26,2026-11-26,139,77,Em dia,Normal
AN003999,BR003999,Holandês,Macho,2018-02-12,Brucelose,LOT-15510,2028-08-02,2026-04-29,2027-04-29,33,95,Em dia,Estoque baixo
AN004000,BR004000,Angus,Macho,2022-12-08,Febre Aftosa,LOT-72984,2026-10-28,2026-08-07,2027-02-03,183,99,Em dia,Normal
AN004001,BR004001,Girolando,Fêmea,2021-01-29,Brucelose,LOT-87577,2028-06-01,2025-11-02,2026-11-02,138,36,Em dia,Normal
AN004002,BR004002,Holandês,Fêmea,2023-12-10,IBR e BVD,LOT-75151,2028-07-10,2026-05-13,2026-11-09,64,29,Em dia,Normal
AN004003,BR004003,Angus,Fêmea,2019-05-14,Clostridiose,LOT-63568,2028-03-06,2026-05-28,2026-11-24,121,34,Em dia,Normal
AN004004,BR004004,Brahman,Fêmea,2022-04-04,Clostridiose,LOT-25054,2026-08-02,2026-01-18,2026-07-17,49,50,Atrasada,Estoque baixo
AN004005,BR004005,Angus,Macho,2020-06-12,Febre Aftosa,LOT-12540,2026-10-13,2026-03-12,2026-09-08,45,25,Atrasada,Normal
AN004006,BR004006,Guzerá,Fêmea,2022-03-25,Clostridiose,LOT-99754,2026-12-25,2026-07-15,2027-01-11,37,22,Em dia,Normal
AN004007,BR004007,Brahman,Macho,2017-07-15,Febre Aftosa,LOT-20783,2027-12-07,2025-08-19,2026-02-15,76,66,Atrasada,Normal
AN004008,BR004008,Girolando,Fêmea,2024-12-24,Raiva,LOT-46100,2027-12-17,2025-11-26,2026-11-26,35,99,Em dia,Estoque baixo
AN004009,BR004009,Brahman,Macho,2025-02-08,Clostridiose,LOT-63187,2026-12-06,2026-01-24,2026-07-23,81,79,Atrasada,Normal
AN004010,BR004010,Brahman,Macho,2016-12-25,Febre Aftosa,LOT-56597,2027-09-13,2026-05-29,2026-11-25,114,93,Em dia,Normal
AN004011,BR004011,Girolando,Fêmea,2023-10-25,Febre Aftosa,LOT-40121,2027-09-05,2025-08-20,2026-02-16,123,27,Atrasada,Normal
AN004012,BR004012,Guzerá,Fêmea,2022-06-14,IBR e BVD,LOT-34725,2026-08-07,2026-05-13,2026-11-09,95,93,Em dia,Normal
AN004013,BR004013,Guzerá,Fêmea,2024-02-21,Brucelose,LOT-82796,2027-09-05,2026-05-06,2027-05-06,181,88,Em dia,Normal
AN004014,BR004014,Brahman,Macho,2020-12-13,Febre Aftosa,LOT-21524,2027-07-03,2026-04-14,2026-10-11,152,77,Próxima,Normal
AN004015,BR004015,Angus,Macho,2024-03-21,Raiva,LOT-73625,2027-04-25,2026-07-17,2027-07-17,87,88,Em dia,Estoque baixo
AN004016,BR004016,Guzerá,Macho,2018-10-07,Raiva,LOT-10913,2027-08-02,2026-07-07,2027-07-07,184,25,Em dia,Normal
AN004017,BR004017,Nelore,Fêmea,2020-02-29,IBR e BVD,LOT-73358,2026-12-07,2025-09-16,2026-03-15,158,23,Atrasada,Normal
AN004018,BR004018,Angus,Fêmea,2024-11-26,IBR e BVD,LOT-27130,2026-11-24,2026-08-01,2027-01-28,39,91,Em dia,Estoque baixo
AN004019,BR004019,Guzerá,Fêmea,2024-04-24,Brucelose,LOT-39732,2026-12-24,2025-08-29,2026-08-29,115,92,Atrasada,Normal
AN004020,BR004020,Nelore,Fêmea,2019-04-12,Brucelose,LOT-72471,2027-07-08,2025-10-29,2026-10-29,41,84,Em dia,Estoque baixo
AN004021,BR004021,Guzerá,Macho,2021-11-16,IBR e BVD,LOT-92789,2027-06-20,2026-02-15,2026-08-14,19,35,Atrasada,Estoque baixo
AN004022,BR004022,Holandês,Macho,2016-09-25,IBR e BVD,LOT-94662,2026-10-18,2026-01-09,2026-07-08,153,56,Atrasada,Normal
AN004023,BR004023,Angus,Macho,2016-11-24,Raiva,LOT-53810,2027-05-30,2026-01-01,2027-01-01,79,34,Em dia,Normal
AN004024,BR004024,Angus,Fêmea,2019-06-08,Raiva,LOT-41224,2027-09-19,2025-10-30,2026-10-30,98,40,Em dia,Normal
AN004025,BR004025,Angus,Fêmea,2018-12-27,Febre Aftosa,LOT-77781,2027-03-25,2025-11-18,2026-05-17,45,28,Atrasada,Normal
AN004026,BR004026,Girolando,Fêmea,2017-07-27,Raiva,LOT-40885,2027-10-12,2025-09-28,2026-09-28,122,79,Próxima,Normal
AN004027,BR004027,Angus,Fêmea,2022-05-26,Brucelose,LOT-93277,2027-02-12,2026-03-21,2027-03-21,87,100,Em dia,Estoque baixo
AN004028,BR004028,Girolando,Fêmea,2019-11-29,Raiva,LOT-31599,2027-08-14,2025-10-19,2026-10-19,121,66,Próxima,Normal
AN004029,BR004029,Nelore,Fêmea,2021-03-05,Clostridiose,LOT-39202,2028-06-16,2025-12-02,2026-05-31,40,25,Atrasada,Normal
AN004030,BR004030,Guzerá,Macho,2017-03-05,Brucelose,LOT-45417,2028-05-17,2025-11-24,2026-11-24,164,22,Em dia,Normal
AN004031,BR004031,Girolando,Macho,2022-06-11,Raiva,LOT-86176,2026-09-14,2026-01-22,2027-01-22,7,100,Em dia,Estoque baixo
AN004032,BR004032,Brahman,Macho,2019-05-14,Clostridiose,LOT-11243,2026-09-30,2025-10-21,2026-04-19,178,73,Atrasada,Normal
AN004033,BR004033,Girolando,Fêmea,2023-03-04,Raiva,LOT-64421,2027-05-15,2026-06-20,2027-06-20,103,41,Em dia,Normal
AN004034,BR004034,Holandês,Macho,2024-04-26,Clostridiose,LOT-44301,2026-12-29,2025-10-24,2026-04-22,56,24,Atrasada,Normal
AN004035,BR004035,Holandês,Macho,2025-02-18,IBR e BVD,LOT-21079,2027-04-25,2025-08-22,2026-02-18,15,100,Atrasada,Estoque baixo
AN004036,BR004036,Nelore,Fêmea,2024-01-25,Raiva,LOT-41683,2028-07-21,2026-06-30,2027-06-30,192,34,Em dia,Normal
AN004037,BR004037,Holandês,Macho,2023-09-08,Raiva,LOT-50729,2027-04-15,2026-07-22,2027-07-22,84,82,Em dia,Normal
AN004038,BR004038,Holandês,Macho,2025-08-07,Febre Aftosa,LOT-78380,2026-11-30,2026-04-10,2026-10-07,57,98,Próxima,Estoque baixo
AN004039,BR004039,Angus,Fêmea,2018-11-18,IBR e BVD,LOT-45769,2027-06-03,2026-01-07,2026-07-06,40,40,Atrasada,Estoque baixo
AN004040,BR004040,Guzerá,Macho,2016-10-29,Clostridiose,LOT-90800,2028-06-24,2026-01-23,2026-07-22,177,73,Atrasada,Normal
AN004041,BR004041,Holandês,Fêmea,2016-10-15,Febre Aftosa,LOT-56256,2028-03-25,2026-04-19,2026-10-16,43,22,Próxima,Normal
AN004042,BR004042,Angus,Fêmea,2017-02-07,Brucelose,LOT-49478,2028-08-09,2025-12-29,2026-12-29,103,50,Em dia,Normal
AN004043,BR004043,Girolando,Macho,2025-04-02,Brucelose,LOT-28776,2028-02-21,2025-10-19,2026-10-19,147,22,Próxima,Normal
AN004044,BR004044,Nelore,Macho,2020-11-18,Clostridiose,LOT-69412,2026-10-02,2026-01-28,2026-07-27,77,59,Atrasada,Normal
AN004045,BR004045,Angus,Fêmea,2020-02-01,Raiva,LOT-42691,2027-06-22,2025-08-28,2026-08-28,66,60,Atrasada,Normal
AN004046,BR004046,Brahman,Macho,2017-09-19,Clostridiose,LOT-33073,2027-04-05,2025-09-30,2026-03-29,102,35,Atrasada,Normal
AN004047,BR004047,Guzerá,Fêmea,2019-01-06,Brucelose,LOT-18017,2027-10-21,2026-01-15,2027-01-15,68,66,Em dia,Normal
AN004048,BR004048,Guzerá,Macho,2018-10-03,Brucelose,LOT-50078,2028-06-24,2026-04-28,2027-04-28,102,93,Em dia,Normal
AN004049,BR004049,Guzerá,Macho,2022-08-15,Clostridiose,LOT-37788,2028-03-20,2025-09-15,2026-03-14,176,43,Atrasada,Normal
AN004050,BR004050,Girolando,Macho,2019-12-22,Raiva,LOT-83129,2027-03-09,2025-09-03,2026-09-03,116,62,Atrasada,Normal
AN004051,BR004051,Angus,Macho,2016-10-11,IBR e BVD,LOT-22924,2027-04-03,2026-05-03,2026-10-30,123,22,Em dia,Normal
AN004052,BR004052,Angus,Fêmea,2021-11-29,Brucelose,LOT-92453,2027-02-23,2025-09-11,2026-09-11,46,26,Atrasada,Normal
AN004053,BR004053,Angus,Fêmea,2022-04-02,Febre Aftosa,LOT-33424,2027-05-21,2026-06-07,2026-12-04,64,80,Em dia,Estoque baixo
AN004054,BR004054,Nelore,Fêmea,2023-08-04,Raiva,LOT-30615,2027-03-29,2026-07-27,2027-07-27,88,49,Em dia,Normal
AN004055,BR004055,Nelore,Fêmea,2024-11-30,Raiva,LOT-16317,2027-04-05,2026-06-21,2027-06-21,83,36,Em dia,Normal
AN004056,BR004056,Nelore,Macho,2020-04-06,Febre Aftosa,LOT-57924,2027-06-22,2026-02-23,2026-08-22,127,88,Atrasada,Normal
AN004057,BR004057,Nelore,Fêmea,2018-08-14,Febre Aftosa,LOT-45832,2026-12-27,2026-06-08,2026-12-05,87,58,Em dia,Normal
AN004058,BR004058,Holandês,Fêmea,2024-12-06,Febre Aftosa,LOT-87821,2027-01-01,2025-10-11,2026-04-09,95,67,Atrasada,Normal
AN004059,BR004059,Nelore,Macho,2022-02-18,Brucelose,LOT-76937,2027-12-04,2026-08-06,2027-08-06,19,86,Em dia,Estoque baixo
AN004060,BR004060,Guzerá,Macho,2022-12-07,Clostridiose,LOT-12794,2028-07-26,2026-02-27,2026-08-26,186,48,Atrasada,Normal
AN004061,BR004061,Brahman,Fêmea,2018-11-16,Clostridiose,LOT-18962,2028-07-24,2025-10-13,2026-04-11,28,80,Atrasada,Estoque baixo
AN004062,BR004062,Girolando,Fêmea,2017-03-31,Clostridiose,LOT-56916,2026-11-26,2025-12-13,2026-06-11,110,70,Atrasada,Normal
AN004063,BR004063,Angus,Macho,2019-12-15,Brucelose,LOT-46394,2027-04-02,2026-01-27,2027-01-27,200,22,Em dia,Normal
AN004064,BR004064,Holandês,Macho,2017-05-17,Raiva,LOT-27580,2028-06-11,2026-07-17,2027-07-17,168,88,Em dia,Normal
AN004065,BR004065,Girolando,Fêmea,2023-01-25,Clostridiose,LOT-27225,2026-07-25,2026-08-20,2027-02-16,111,78,Em dia,Normal
AN004066,BR004066,Nelore,Fêmea,2025-04-06,Clostridiose,LOT-30164,2027-06-11,2026-07-27,2027-01-23,143,97,Em dia,Normal
AN004067,BR004067,Brahman,Fêmea,2020-02-11,Clostridiose,LOT-97509,2027-09-28,2025-09-25,2026-03-24,114,96,Atrasada,Normal
AN004068,BR004068,Holandês,Macho,2022-04-19,Brucelose,LOT-99894,2028-07-03,2026-05-06,2027-05-06,6,74,Em dia,Estoque baixo
AN004069,BR004069,Guzerá,Macho,2017-05-16,IBR e BVD,LOT-14973,2026-09-08,2026-06-30,2026-12-27,72,30,Em dia,Normal
AN004070,BR004070,Holandês,Macho,2025-03-02,Brucelose,LOT-88629,2027-12-04,2026-06-09,2027-06-09,134,85,Em dia,Normal
AN004071,BR004071,Guzerá,Macho,2019-09-12,IBR e BVD,LOT-37148,2027-05-08,2026-08-05,2027-02-01,168,70,Em dia,Normal
AN004072,BR004072,Nelore,Fêmea,2023-01-02,IBR e BVD,LOT-78551,2027-09-15,2026-06-27,2026-12-24,121,85,Em dia,Normal
AN004073,BR004073,Brahman,Fêmea,2024-09-26,IBR e BVD,LOT-99791,2027-09-28,2026-02-25,2026-08-24,11,96,Atrasada,Estoque baixo
AN004074,BR004074,Girolando,Macho,2018-04-27,IBR e BVD,LOT-60044,2027-09-07,2026-03-06,2026-09-02,137,91,Atrasada,Normal
AN004075,BR004075,Angus,Fêmea,2020-05-12,Brucelose,LOT-78682,2026-08-06,2026-08-07,2027-08-07,39,81,Em dia,Estoque baixo
AN004076,BR004076,Brahman,Fêmea,2023-12-22,Febre Aftosa,LOT-93665,2026-11-16,2025-11-14,2026-05-13,114,57,Atrasada,Normal
AN004077,BR004077,Angus,Macho,2020-08-04,Brucelose,LOT-56098,2027-05-10,2026-01-21,2027-01-21,119,22,Em dia,Normal
AN004078,BR004078,Guzerá,Macho,2017-07-29,Febre Aftosa,LOT-79922,2026-09-13,2026-05-03,2026-10-30,154,71,Em dia,Normal
AN004079,BR004079,Holandês,Fêmea,2024-07-28,Clostridiose,LOT-55439,2028-04-07,2026-04-01,2026-09-28,52,90,Próxima,Estoque baixo
AN004080,BR004080,Holandês,Fêmea,2024-11-02,Clostridiose,LOT-60794,2027-04-20,2025-12-21,2026-06-19,9,92,Atrasada,Estoque baixo
AN004081,BR004081,Holandês,Fêmea,2019-10-28,IBR e BVD,LOT-64769,2027-08-10,2026-01-06,2026-07-05,143,28,Atrasada,Normal
AN004082,BR004082,Girolando,Fêmea,2024-08-06,Febre Aftosa,LOT-65703,2027-07-22,2026-03-22,2026-09-18,11,75,Atrasada,Estoque baixo
AN004083,BR004083,Girolando,Fêmea,2021-03-21,Brucelose,LOT-49802,2028-08-31,2026-04-19,2027-04-19,128,31,Em dia,Normal
AN004084,BR004084,Nelore,Fêmea,2023-05-19,IBR e BVD,LOT-29208,2028-07-31,2026-08-16,2027-02-12,34,24,Em dia,Normal
AN004085,BR004085,Girolando,Fêmea,2020-12-03,Clostridiose,LOT-38039,2028-09-21,2026-04-24,2026-10-21,180,80,Próxima,Normal
AN004086,BR004086,Holandês,Fêmea,2016-10-26,Brucelose,LOT-12415,2027-02-14,2025-09-12,2026-09-12,96,32,Atrasada,Normal
AN004087,BR004087,Holandês,Fêmea,2024-07-07,IBR e BVD,LOT-31087,2026-11-12,2026-01-24,2026-07-23,72,67,Atrasada,Normal
AN004088,BR004088,Guzerá,Fêmea,2018-03-07,Brucelose,LOT-11653,2026-12-19,2026-07-03,2027-07-03,170,53,Em dia,Normal
AN004089,BR004089,Nelore,Macho,2021-07-11,Clostridiose,LOT-54173,2026-08-18,2026-03-13,2026-09-09,87,27,Atrasada,Normal
AN004090,BR004090,Girolando,Macho,2020-01-16,Febre Aftosa,LOT-97268,2028-03-16,2025-11-09,2026-05-08,53,90,Atrasada,Estoque baixo
AN004091,BR004091,Guzerá,Fêmea,2021-03-24,Raiva,LOT-41051,2027-12-29,2025-12-01,2026-12-01,34,81,Em dia,Estoque baixo
AN004092,BR004092,Girolando,Fêmea,2024-08-21,Raiva,LOT-38122,2027-02-17,2026-08-18,2027-08-18,63,56,Em dia,Normal
AN004093,BR004093,Guzerá,Macho,2017-01-25,Febre Aftosa,LOT-13604,2028-03-10,2026-08-09,2027-02-05,74,30,Em dia,Normal
AN004094,BR004094,Angus,Fêmea,2023-12-19,IBR e BVD,LOT-50267,2027-03-13,2025-10-12,2026-04-10,125,22,Atrasada,Normal
AN004095,BR004095,Brahman,Fêmea,2024-07-15,Raiva,LOT-84467,2028-05-14,2025-11-08,2026-11-08,80,72,Em dia,Normal
AN004096,BR004096,Girolando,Fêmea,2017-04-08,Raiva,LOT-30002,2028-04-19,2025-12-05,2026-12-05,177,83,Em dia,Normal
AN004097,BR004097,Angus,Fêmea,2024-08-11,IBR e BVD,LOT-89381,2027-01-01,2026-02-12,2026-08-11,86,38,Atrasada,Normal
AN004098,BR004098,Angus,Fêmea,2017-01-02,Clostridiose,LOT-92816,2026-09-20,2026-01-30,2026-07-29,42,20,Atrasada,Normal
AN004099,BR004099,Angus,Macho,2025-04-23,Brucelose,LOT-39419,2026-09-02,2026-03-31,2027-03-31,97,67,Em dia,Normal
AN004100,BR004100,Brahman,Fêmea,2020-08-31,Febre Aftosa,LOT-34176,2026-10-13,2026-02-21,2026-08-20,132,67,Atrasada,Normal
AN004101,BR004101,Guzerá,Macho,2022-10-15,Febre Aftosa,LOT-77709,2027-01-10,2025-10-06,2026-04-04,3,84,Atrasada,Estoque baixo
AN004102,BR004102,Girolando,Macho,2021-02-06,Raiva,LOT-66538,2028-07-20,2026-08-02,2027-08-02,29,89,Em dia,Estoque baixo
AN004103,BR004103,Angus,Macho,2019-03-27,Brucelose,LOT-73936,2028-02-11,2025-11-28,2026-11-28,197,57,Em dia,Normal
AN004104,BR004104,Girolando,Fêmea,2018-08-11,IBR e BVD,LOT-14409,2028-02-15,2025-10-30,2026-04-28,49,68,Atrasada,Estoque baixo
AN004105,BR004105,Holandês,Macho,2022-01-26,Brucelose,LOT-72080,2028-04-11,2026-02-05,2027-02-05,141,61,Em dia,Normal
AN004106,BR004106,Girolando,Fêmea,2022-05-02,Brucelose,LOT-11941,2027-01-04,2026-06-11,2027-06-11,177,53,Em dia,Normal
AN004107,BR004107,Guzerá,Macho,2022-11-30,IBR e BVD,LOT-81331,2027-02-05,2026-02-04,2026-08-03,62,29,Atrasada,Normal
AN004108,BR004108,Holandês,Macho,2020-07-19,Febre Aftosa,LOT-49348,2026-09-05,2026-02-18,2026-08-17,18,48,Atrasada,Estoque baixo
AN004109,BR004109,Nelore,Macho,2017-12-06,Brucelose,LOT-59841,2027-08-18,2025-09-11,2026-09-11,150,100,Atrasada,Normal
AN004110,BR004110,Nelore,Fêmea,2016-11-22,Febre Aftosa,LOT-89204,2028-06-09,2026-04-19,2026-10-16,104,93,Próxima,Normal
AN004111,BR004111,Nelore,Fêmea,2024-10-09,Febre Aftosa,LOT-44562,2026-10-27,2026-01-04,2026-07-03,145,84,Atrasada,Normal
AN004112,BR004112,Brahman,Macho,2024-08-02,IBR e BVD,LOT-90692,2028-08-14,2026-06-21,2026-12-18,96,60,Em dia,Normal
AN004113,BR004113,Brahman,Macho,2022-04-28,Raiva,LOT-63635,2028-02-10,2025-11-11,2026-11-11,74,47,Em dia,Normal
AN004114,BR004114,Nelore,Macho,2023-04-05,Clostridiose,LOT-20288,2026-10-28,2026-04-03,2026-09-30,193,45,Próxima,Normal
AN004115,BR004115,Nelore,Macho,2024-06-26,IBR e BVD,LOT-93032,2027-06-09,2026-07-02,2026-12-29,87,21,Em dia,Normal
AN004116,BR004116,Nelore,Macho,2023-12-22,Clostridiose,LOT-93385,2027-10-23,2026-06-26,2026-12-23,171,95,Em dia,Normal
AN004117,BR004117,Nelore,Fêmea,2022-03-26,Raiva,LOT-15053,2027-07-29,2025-12-10,2026-12-10,0,73,Em dia,Estoque baixo
AN004118,BR004118,Guzerá,Fêmea,2016-11-04,Febre Aftosa,LOT-60645,2026-11-04,2026-01-04,2026-07-03,169,57,Atrasada,Normal
AN004119,BR004119,Guzerá,Fêmea,2019-10-29,Brucelose,LOT-19071,2027-02-12,2026-08-13,2027-08-13,67,33,Em dia,Normal
AN004120,BR004120,Girolando,Fêmea,2022-09-06,Clostridiose,LOT-72102,2028-09-14,2026-06-21,2026-12-18,117,39,Em dia,Normal
AN004121,BR004121,Girolando,Fêmea,2019-01-02,Clostridiose,LOT-17163,2028-08-06,2026-01-04,2026-07-03,6,54,Atrasada,Estoque baixo
AN004122,BR004122,Angus,Macho,2020-09-07,Clostridiose,LOT-43852,2028-04-27,2025-10-12,2026-04-10,157,94,Atrasada,Normal
AN004123,BR004123,Guzerá,Fêmea,2025-09-08,IBR e BVD,LOT-40103,2028-04-08,2026-04-20,2026-10-17,181,33,Próxima,Normal
AN004124,BR004124,Angus,Fêmea,2017-05-06,IBR e BVD,LOT-47870,2027-01-31,2026-07-10,2027-01-06,103,100,Em dia,Normal
AN004125,BR004125,Girolando,Macho,2025-09-06,Raiva,LOT-12217,2027-01-12,2026-05-02,2027-05-02,194,74,Em dia,Normal
AN004126,BR004126,Holandês,Fêmea,2023-02-09,Febre Aftosa,LOT-94659,2026-09-09,2025-11-13,2026-05-12,125,64,Atrasada,Normal
AN004127,BR004127,Holandês,Macho,2024-09-30,Febre Aftosa,LOT-20644,2028-01-22,2026-08-11,2027-02-07,103,97,Em dia,Normal
AN004128,BR004128,Brahman,Fêmea,2022-06-02,Raiva,LOT-22402,2027-06-19,2026-06-01,2027-06-01,101,48,Em dia,Normal
AN004129,BR004129,Nelore,Fêmea,2022-06-29,Febre Aftosa,LOT-18052,2027-10-19,2026-04-03,2026-09-30,133,57,Próxima,Normal
AN004130,BR004130,Holandês,Fêmea,2019-01-03,Clostridiose,LOT-83587,2028-05-05,2026-02-12,2026-08-11,132,94,Atrasada,Normal
AN004131,BR004131,Guzerá,Fêmea,2020-01-10,Clostridiose,LOT-77733,2027-11-15,2026-07-20,2027-01-16,166,21,Em dia,Normal
AN004132,BR004132,Angus,Fêmea,2024-07-14,Febre Aftosa,LOT-17019,2027-11-16,2026-01-03,2026-07-02,192,20,Atrasada,Normal
AN004133,BR004133,Nelore,Fêmea,2020-04-11,Brucelose,LOT-95700,2027-06-10,2025-12-21,2026-12-21,79,93,Em dia,Estoque baixo
AN004134,BR004134,Guzerá,Macho,2023-06-19,Febre Aftosa,LOT-68215,2026-11-07,2025-11-27,2026-05-26,18,34,Atrasada,Estoque baixo
AN004135,BR004135,Holandês,Macho,2019-04-18,Raiva,LOT-16825,2027-05-05,2026-08-06,2027-08-06,6,98,Em dia,Estoque baixo
AN004136,BR004136,Angus,Macho,2022-09-22,Clostridiose,LOT-48499,2027-07-25,2026-07-11,2027-01-07,151,62,Em dia,Normal
